Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE181481	2021.08.05	Homo sapiens	GPL16791	TRUE	FALSE	15	Expression profiling by high throughput sequencing	FALSE			PCSK9 is involved in human induced pluripotent stem cell proliferation through the regulation of the NODAL signaling pathway	Proprotein convertase subtilisin kexin type 9 (PCSK9) is a key regulator of LDL cholesterol metabolism and the target of lipid-lowering drugs. PCSK9 is mainly expressed in hepatocyte. Here, we show that PCSK9 is highly expressed in undifferentiated hiPSCs. PCSK9 inhibition in hiPSCs with the use of shRNA, CRISPR/cas9-mediated knockout or endogenous PCSK9 loss-of-function mutation R104C/V114A unveiled its new role as a potential cell cycle regulator through the NODAL signaling pathway. Indeed, PCSK9 inhibition leads to a decrease of SMAD2 phosphorylation and hiPSCs proliferation. Conversely, PCSK9 overexpression stimulates hiPSCs proliferation. PCSK9 can interfere with the NODAL pathway by regulating the expression of its endogenous inhibitor DACT2, which is involved in the TGFß-R1 lysosomal degradation. Using different PCSK9 constructs we show that PCSK9 interacts with DACT2 through its CHRD domain. Altogether these data highlight a new role of PCSK9 in cellular proliferation and development, beyond its canonical effect on lipid metabolism.		PCSK9-overexpression;Induced pluripotent stem cells;Female;PCSK9_ko;PCSK9-ko
GSE181476	2021.08.05	Mus musculus	GPL24247	TRUE	FALSE	37	Expression profiling by high throughput sequencing	FALSE		33493901	NADPH oxidase 4 (Nox4) deletion accelerates liver regeneration in mice	RNA-seq analysis was performed in samples from WT and NOX4 Knock-out mice after two-thirds Partial Hepatectomy (PH). Transcriptomic analysis through RNA-seq revealed significant changes mainly 24 hours after PH in NOX4-/- mice and support a relevant role for Myc in a node of regulation of proliferation-related genes.	Animals;Hepatocytes;Liver;Liver Regeneration;Mice;NADPH Oxidase 4;NADPH Oxidases;Signal Transduction;Transforming Growth Factor beta	SHAM 7days;48h;liver;Liver;24h;SHAM 6h;Male;NOX4-/-;6h;SHAM 72h;Female;7days;SHAM 48h;WT;SHAM 24h
GSE181465	2021.08.05	Homo sapiens	GPL21290	TRUE	FALSE	70	Expression profiling by high throughput sequencing	FALSE			CD8 response to checkpoint immunohterapy in kidney cancer patients	This study isolated activated CD8 cells from kidney cancer patients undergoing checkpoint immunotherapy before treatemnt and after the first and second cycles of treatment		cycle 2;HLADR+CD38+CD8+ T cells;baseline;Blood;cycle 1
GSE181458	2021.08.05	Homo sapiens	GPL18573	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE			High-throughput RNA-sequencing transcriptome analysis of ABC-DLBCL revealed new targets genes	Purpose: we searched for new potential druggable therapeutic targets through the description of high or low abundance transcripts that might be critical for ABC DLBCL cells.		DLBCL;No MYD88mut (WT_ABC);Diffuse large B-cell lymphoma (DLBCL);GCB;Lymph nodes
GSE181454	2021.08.05	Mus musculus	GPL13112	TRUE	FALSE	2	Expression profiling by high throughput sequencing	FALSE			scRNA-seq of P20 mouse cochlea	ARHL has been thought to result from disordered hair cell function and their loss. ARHL has a significant genetic component. We sought to determine the expression in the cochlea of genes associated with single nucleotide polymorphisms linked to ARHL. We find widespread and varying expression of genes associated with these SNPs in subtypes of cells in the cochlea identified by single-cell RNA sequencing. Genes associated with SNPs with the highest significance were preferentially expressed highly in hair cells while genes associated with SNPs with a lower significance were expressed more universally.		cochlea;post natal day 20;C57BL/6
GSE181445	2021.08.05	Homo sapiens	GPL24676;GPL20795	TRUE	FALSE	20	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	TRUE			Large-scale Chemical Screen Identifies a Geroprotective Role of Gallic Acid in Premature Aging	This SuperSeries is composed of the SubSeries listed below.		Mesenchymal stem cell;GA-treated WS hMSCs;Werner syndrome (WS) mesenchymal stem cells;DMSO-treated;DMSO;P8;P9;Werner syndrome (WS);GA-treated;human mesenchymal stem cell (hMSC);DMSO-treated WS hMSCs;GA;Hutchinson-Gilford progeria syndrome (HGPS) mesenchymal stem cells
GSE181400	2021.08.05	Mus musculus	GPL17021	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			Yap/Taz regulates pericyte differentiation in the embryonic kidney	The embryonic renal stroma is highly heterogeneous; however, the significance of this cellular diversity has been poorly understood. Here, we identify a subpopulation of embryonic stroma with enriched Yap/Taz signaling that functions in supporting the developing microvasculature, demonstrating that distinct stromal cells have unique roles in normal renal development.		Foxd1cre; Yapc/c;Tazc/c;E15.5;Wild-type mouse kidneys;Wild-type (Cre negative);mixed;Foxd1cre; Yapc/c;Tazc/c mouse kidneys
GSE181398	2021.08.05	Homo sapiens	GPL18573	TRUE	FALSE	1	Expression profiling by high throughput sequencing	FALSE			Baseline transcriptomic data of the CiGEnC Delta HLA cell line	We modified the CiGEnC cell line by CRISPR Cas9 genome edition to suppress both classI and classII HLA molecules production by CIITA and B2M knock out. After 7 days of differentiation at 37°C, we extracted RNA from the cell line and performed bulk RNA sequencing to provide a basal profile of the whole transcriptom of the cell line		Renal microvascular cell;Glomerula endothelial cells
GSE181358	2021.08.05	Mus musculus	GPL17021	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE			Mutation of the EPHA2 tyrosine-kinase domain dysregulates cell pattern formation and cytoskeletal gene expression in the lens	Genetic variations in ephrin type-A receptor 2 (EPHA2) have been associated with inherited and age-related forms of cataract in humans. Here we have characterized the eye lens phenotype and transcript profile of germline Epha2 knock-in mutant mice homozygous for either a missense variant associated with age-related cataract in humans (Epha2-Q722) or a novel insertion-deletion mutation (Epha2-indel722) that were both located within the tyrosine-kinase domain of EPHA2. Whole-mount confocal imaging of clear lenses from Epha2-indel722 mice on a fluorescent reporter background revealed misalignment of epithelial-to-fiber cell meridional-rows at the lens equator and severe disturbance of Y-suture formation at the lens poles, whereas, Epha2-Q722 lenses displayed mild disturbance of posterior sutures. Immunofluorescent labeling showed that EPHA2 was mostly localized to lens fiber cell membranes with some sub-membrane localization observed in Epha2-Q722 lenses and diffuse membrane and perinuclear localization in Epha2-indel722 lenses. Immunoprecipitation/blotting studies indicated that EPHA2 formed strong complexes with Src kinase but not with catenin beta 1 or cadherin 2 and was mostly serine phosphorylated in the lens. RNA-sequencing analysis revealed differential expression of several cytoskeleton-associated genes in Epha2-mutant and Epha2-null lenses including strong downregulation of Lgsn and Clic5. Collectively, our data suggest that mutations within the tyrosine-kinase domain of EPHA2 result in lens cell patterning defects and dysregulated expression of several cytoskeletal proteins.		Postnatal day 7;EPHA2 Q722 Q/Q;EPHA2 indel722;EPHA2 null;Lens;wild type;C57BL/6J
GSE176127	2021.08.05	Homo sapiens	GPL16791	TRUE	FALSE	39	Expression profiling by high throughput sequencing	FALSE			The Distinct Immune Nature of the Fetal Inflammatory Response Syndrome Type I and Type II	Umbilical cord blood samples from neonates with FIRS type I, FIRS type II, and without FIRS were profiled using paired-end Illumina RNAseq to evaluate transcriptomic changes associated with these syndromes.		FIRS_T1;FIRS_T2;26.1;33.4;35.1;33.1;31.3;Umbilical Cord Blood;31.1;Controls;36.9;26.7;35.9;36.7;29.3;35.7;33.9;36.6;27.4;35.6;33.7;36.3;32.7
GSE173602	2021.08.05	Mus musculus	GPL17021	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE			FOXD3 acts as a repressor of repeat elements in a heterochromatin-mediated pathway	Repeat element transcription plays a vital role in early embryonic development. Upregulation of repeats such as MERVL characterises the 2 cell-like population in a mouse embryonic stem cell culture. Repeat element sequences contain binding sites for numerous transcription factors. We identify a the forkhead domain transcription factor FOXD3 as a regulator of repeat element transcription. FOXD3 binds to and recruits the histone methyl transferase Suv39h1 to MERVL and major satellite repeats in mouse embryonic stem cells, consequentially repressing the transcription of these repeats by establishment of the H3K9me3 heterochromatin modification. Notably, depletion of Foxd3 leads to the de-pression of MERVL and major satellite repeats and in turn the activation of a subset of genes expressed in the 2 cell state, shifting the balance between the stem cell and 2 cell-like population in culture. Thus FOXD3 acts as a negative regulator of repeat transcription, ascribing a novel function to this transcription factor.		Control;Foxd3 KO;Mouse embryonic stem cell;mESC
GSE171731	2021.08.05	Mus musculus	GPL21103	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			Continuous clonal labeling reveals uniform progenitor potential in the adult exocrine pancreas	The tissue dynamics that govern maintenance and regeneration of the pancreas remain largely unknown. In particular, the presence and nature of a cellular hierarchy remains a topic of debate. Previous lineage tracing strategies in the pancreas relied on specific marker genes for clonal labeling, which left other populations untested and failed to account for potential widespread phenotypical plasticity. Here we employed a tracing system that depends on replication-induced clonal marks. We found that in homeostasis, steady acinar replacement events characterize tissue dynamics, to which all acinar cells have an equal ability to contribute. Similarly, regeneration following pancreatitis was best characterized by an acinar self-replication model, as no evidence for a cellular hierarchy was detected. In particular, rapid regeneration in the pancreas was found to be driven by an accelerated rate of acinar fission-like events. Together these results provide a comprehensive and quantitative model of cell dynamics in the exocrine pancreas.		Intraperitoneal injections with cerulein (Sigma-Aldrich, C9026) in PBS (50 ug/kg) every hour 7 times a day for 2 consecutive days.;C57Bl/6J;Pancreatic cells;R26[CA]30EYFP;None
GSE171614	2021.08.05	Homo sapiens	GPL20795	TRUE	FALSE	10	Expression profiling by high throughput sequencing; Other	TRUE			Identification of MCPIP1-regulated alternative splicing genes in triple-negative breast cancer cells	This SuperSeries is composed of the SubSeries listed below.		MCPIP1-OE;MCPIP1(GeneTex, GTX110807);Ctrl;isolated from the pleural fluid of a 51-year-old white woman with breast cancer;none;MDA-MB-231;transfected with MCPIP1 overexpression plasmid;transfected with vector plasmid
GSE171612	2021.08.05	Homo sapiens	GPL20795	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE	GSE171614		Identification of MCPIP1-regulated alternative splicing genes in triple-negative breast cancer cells [MCPIP1 RNA-seq]	Recently, emerging evidence suggested that aberrant alternative splicing (AS) plays a crucial role in tumorigenesis and progression. AS is generally controlled by AS-associated RNA binding proteins (RBPs). Monocyte chemotactic protein induced protein 1 (MCPIP1), a zinc finger RBP, functions as a tumor suppressor in many cancers. The goal of this study is to identify MCPIP1-regulated alternative splicing genes in triple-negativebreast cancer cells through RNA-seq and iRIP-seq.		MCPIP1-OE;Ctrl;isolated from the pleural fluid of a 51-year-old white woman with breast cancer;MDA-MB-231;transfected with MCPIP1 overexpression plasmid;transfected with vector plasmid
GSE168210	2021.08.05	Mus musculus	GPL23479	TRUE	FALSE	60	Expression profiling by high throughput sequencing	FALSE			Paraoxonase 2 Deficiency in Mice Alters Motor Behavior and Causes Region-Specific Transcript Changes in the Brain	Araoxonase 2 (PON2) is an intracellular antioxidant enzyme shown to play an important role in mitigating oxidative stress in the brain. Oxidative stress is a common mechanism of toxicity for neurotoxicants and is increasingly implicated in the etiology of multiple neurological diseases. While PON2 deficiency increases oxidative stress in the brain in-vitro, little is known about its effects on behavior in-vivo and what global transcript changes occur from PON2 deficiency. Therefore, we sought to characterize the effects of PON2 deficiency on behavior in mice, with an emphasis on locomotion, and evaluate transcriptional changes with RNA-Seq. Behavioral endpoints included home-cage behavior (Noldus PhenoTyper), motor coordination (Rotarod) and various gait metrics (Noldus CatWalk). Home-cage behavior analysis showed PON2 deficient mice had increased activity at night compared to wildtype controls and spent more time in the center of the cage, displaying a possible anxiolytic phenotype. PON2 deficient mice had significantly shorter latency to fall when tested on the rotarod, suggesting impaired motor coordination. Minimal gait alterations were observed, with decreased girdle support posture noted as the only significant change with PON2 deficiency. Finally, A subset of samples were utilized for RNA-Seq analysis, looking at three discrete brain regions: cerebral cortex, striatum and cerebellum. Highly regional- and sex-specific changes in RNA expression were found when comparing PON2 deficient and wildtype mice, suggesting PON2 may play distinct regional roles in the brain in a sex-specific manner. Taken together, these findings demonstrates that PON2 deficiency significantly alters the brain on both a biochemical and phenotypic level, with a specific impact on motor function. This data has implications for future gene-environment toxicological studies and warrants further investigation of PON2 in the brain.		Cerebellum;Striatum;PON2 deficient;Cortex;Female;Male;Wild type
GSE165919	2021.08.05	Mus musculus	GPL19057;GPL17021;GPL24973	FALSE	FALSE	26	Other; Expression profiling by high throughput sequencing	FALSE			eccDNA biogenesis and its role in innate immunity	Extrachromosomal circular DNA elements (EccDNAs) have been described in the literature for several decades and are known for their wide existence across species as well as their high heterogeneity in genomic origins. Due to their scarcity and lack of validation tools, their biogenesis as well as their functions are largely unknown. Here, by using a newly developed circular DNA enrichment method, we purified eccDNAs from different cells and mapped their genomic location using both Illumine and Nanopore sequencing. We found that eccDNAs are mapped to genome in a largely random fashion, suggesting a biogenesis mechanism of random ligation of genomic DNA fragments. Consistently, we found that apoptosis inducers can increase the eccDNA generation, which is dependent on DNase 1/3 and DNA ligase 3. Importantly, we demonstrate that eccDNAs function as potent innate immunostimulants in a sequence-independent, but circularization-dependent fashion.		treated with synthetic circular DNA (200bp);Myd88 -/-;RNA BMDC mock treated;STING -/-;RNA BMDC Myd88_KO eccDNA treated;RNA BMDC STING_KO eccDNA treated;ES-E14;RNA BMDC C200 treated;RNA BMDC linearDNA treated;treated with linear DNA;Bone Marrow-derived Dendritic Cells;mock treated;RNA BMDC eccDNA treated;treated with eccDNA;RNA BMDM mock treated;RNA BMDM eccDNA treated;mESC;RNA BMDM linearDNA treated;Bone Marrow-derived Macrophages;WT
GSE165518	2021.08.05	Homo sapiens	GPL20795	TRUE	FALSE	33	Expression profiling by high throughput sequencing	FALSE			A longitudinal sampling study of transcriptomic and epigenetic profiles in patients with thrombocytopenia syndrome	Severe fever with thrombocytopenia syndrome (SFTS) is a new tick-borne infectious disease caused by a new SFTS virus (SFTSV). Due to its 12%-50% high fatality rate and the possibility of pandemic transmission, as well as no specific antiviral drugs for the treatment so far, SFTSV has been listed as one of the top 10 priority infectious diseases by the World Health Organization. Currently, there are rare studies of transcriptomic analysis for the patients infected with SFTSV, which makes it difficult to deeply understand the life cyle and pathogenicity of this virus. To explore the differences of transcripts after SFTSV infection, we performed a longitudinal sampling study to systematically investigate the chronological changes of viral load and transcriptomic and epigenetic characterization using white blood cells from SFTSV patients. The results showed significant changes in the expression of some genes from onset to recovery of SFTSV infection. Moreover, these differentially expressed genes showed good consistency in the three patients at different stages of treatment, which may contribute to the pathophysiology of SFTSV and thus lead to a breakthrough in SFTSV therapy. Moreover, by m6A-seq, we found some genes that might be regulated by m6A. This study in transcript changes and RNA modification may open a brand new direction to our understanding of SFTSV and play an important role in the drugs discovery for effective treatment.		white blood cell;Infection with SFTSV turned negative;healthy donors;SFTSV infection
GSE165379	2021.08.05	Mus musculus	GPL19057	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE		34358453	Troy/Tnfrsf19 marks epidermal cells that govern interfollicular epidermal renewal and cornification	The skin epidermis is a highly compartmentalised tissue consisting of a cornifying epithelium called the interfollicular epidermis (IFE) and associated hair follicles (HFs). Several stem cell populations have been described that mark specific sub compartments in the skin but none of them is IFE-specific. Here we identify Troy as a marker of IFE and HF infundibulum basal layer cells in embryonic and adult human and mouse epidermis. Genetic lineage-tracing experiments demonstrate that Troy-expressing basal cells contribute to long-term renewal of all layers of the cornifying epithelium. Single-cell transcriptomics and organoid assays of Troy-expressing cells as well as their progeny confirmed stem cell identity as well as the ability to generate differentiating daughter cells. In conclusion, we define Troy as a marker of epidermal basal cells that govern interfollicular epidermal renewal and cornification.		Troy-EGFP-IRES-CreERT2 x Rosa26-LSL-tdTomato;Adult skin epidermis;Skin epidermis;Adult;Troy-EGFP-IRES-CreERT2;Murine skin epidermis;C57BL/6
GSE164873	2021.08.05	Homo sapiens	GPL11154	TRUE	FALSE	27	Expression profiling by high throughput sequencing	FALSE		34333829	Cardiorespiratory Fitness in Children with Overweight-Obesity: Insights into the Molecular Mechanisms	This study aimed to analyze the whole-blood transcriptome profile of fit children with overweight/obesity (OW/OB) compared to unfit children with OW/OB. Methods: 27 children with OW/OB (10.14 ± 1.3 years, 59% boys) from the ActiveBrains project were evaluated. VO2peak was assessed using a gas analyzer, and participants were categorized into fit or unfit according to the CVD risk-related cut-points. Whole-blood transcriptome profile (RNA sequencing) was analyzed. Differential gene expression analysis was performed using Limma R/Bioconductor software package (analyses adjusted by sex and maturational status). Results: 256 genes were differentially expressed in fit children with OW/OB compared to unfit children with OW/OB after adjusting by sex and maturational status (FDR < 0.05). Enriched pathways analysis identified gene pathways related to inflammation (e.g., dopaminergic and GABAergic synapse pathways). Conclusion: The distinct pattern of whole-blood gene expression in fit children with OW/OB reveals genes and gene pathways that might play a role in reducing CVD risk factors later in life.		-2.19;E105_1;C71_1;C90_1;whole blood;E84_1;-1.82;E82_1;C96_1;-1.87;C104_1;female;E69_1;Unfit_1;C74_2_1;-1.17;-2.9;E73_1;E88_1_1;E92_1;-1.95;-1.12;-2.8;-2.7;-0.88;male;C67_1;C110_1;E108_1;E106_1;C70_1;-3.81;-2.31;-1.63;-1.64;C107_1;C78_1;E68_1;-4.18;-1.27;C99_1;-0.59;-3.05;C74_1_1;-1.39;Fit_0;9-11 years;E88_2_1;E93_1;C85_1;-1.32;-3.7;C28_1;C89_1;-3.15;-2.49;-1.4;-3.16
GSE162165	2021.08.05	Homo sapiens	GPL24676	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE		34418597	Bulk RNAseq for hiPS-CMs induced to proliferate with 4 cell cycle factors	we conducted temporal bulk RNAseq on 60-day-old mature hiPS-CMs infected with either LacZ (control) or CDK1, CDK4, CCNB, CCND (4F) adenovirus for 24, 48 or 72 h.		hiPS-CMs;Cellular dymnamics medium;60 days post differentiation;LacZ (control);CDK1, CDK4, CCNB, CCND (4F) adenovirus
GSE161828	2021.08.05	Mus musculus	GPL21626	TRUE	FALSE	50	Expression profiling by high throughput sequencing	FALSE		34338635	Identification of polysomal-association changes upon ablation of cytoplasmic SRSF1	SRSF1, shuttles between the nucleus and cytoplasm affecting post-splicing processes. However, the physiological significance of this remains unclear. Here, we used genome editing to knock-in a nuclear retention signal (NRS) in Srsf1 to create a mouse model harboring a non-shuttling SRSF1 protein. We then assessed how alblation of shuttling activities of SRSF1 affects mRNA translation.	Animals;Cell Nucleus;Cilia;Cytoplasm;Male;Mice;Serine-Arginine Splicing Factors	SRSF1 WT/WT;mouse neural stem cells;SRSF1 NRS/NRS;mouse embryonic stem cells;mouse fibroblasts
GSE160883	2021.08.05	Homo sapiens	GPL16791	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE		34518527	Loss of Polycomb Repressive Complex 1 activity and chromosomal instability drive uveal melanoma progression	Chromosomal instability (CIN) and epigenetic alterations have been implicated in tumor progression and metastasis. Yet, how these two hallmarks of cancer are related remains poorly understood. By integrating genetic, epigenetic, and functional analyses at the single cell level, we show that the progression of uveal melanoma (UM), the most common intraocular primary cancer, is driven by loss of Polycomb Repressive Complex 1 (PRC1) in a subpopulation of tumor cells. This is done by transcriptionally profiling 17,074 single cells obtained from fresh surgical human samples taken from primary tumors (n = 6). These samples were derived from patients spanning various stages of tumour progression without enrichment for a specific cell type, such that the entire tumour and its microenvironment were sampled in an unbiased manner. Data from all patients were merged to create a global cell atlas.		patient UM06;GEP2;patient UM05;Uveal Melanoma;uveal melanoma;Primary Tumor;patient UM02;patient UM01;GEP1;patient UM04;patient UM03
GSE160331	2021.08.05	Homo sapiens	GPL20301	TRUE	FALSE	238	Methylation profiling by high throughput sequencing; Expression profiling by high throughput sequencing	TRUE		34399830	An epigenetic and transcriptomic signature of immune tolerance in human monocytes by multi-omic integration	This SuperSeries is composed of the SubSeries listed below.		pool_2;Healthy control;pool_1;CD14+ monocyte;Hospital admission;Male;Community-acquired pneumonia;CD14+ monocytes;Control;Female;pool_9;pool_8;pool_7;pool_6;pool_5;After 1 month recovery;pool_4;pool_3
GSE160329	2021.08.05	Homo sapiens	GPL20301	TRUE	FALSE	166	Expression profiling by high throughput sequencing	FALSE	GSE160331	34399830	Transcriptional profiling of circulatory monocytes in community-acquired pneumonia	In this study, we sought to broaden our understanding of circulatory monocyte functions captured during the acute (on hospital admission; day0) and recovery (one month follow-up) stages of patients diagnosed with community-acquired pneumonia (CAP).		Healthy control;CD14+ monocytes;Hospital admission;Community-acquired pneumonia;After 1 month recovery
GSE157269	2021.08.05	Mus musculus	GPL21626	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE		34338635	Identification of alternative splicing changes upon ablation of cytoplasmic SRSF1.	SRSF1, shuttles between the nucleus and cytoplasm affecting post-splicing processes. However, the physiological significance of this remains unclear. Here, we used genome editing to knock-in a nuclear retention signal (NRS) in Srsf1 to create a mouse model harboring a non-shuttling SRSF1 protein. We then assessed whether alblation of shuttling activities of SRSF1 affects its nuclear functions.	Animals;Cell Nucleus;Cilia;Cytoplasm;Male;Mice;Serine-Arginine Splicing Factors	fibroblasts;SRSF1 WT/WT;SRSF1 NRS/NRS;SRSF1 NRS/WT;mouse fibroblasts
GSE156559	2021.08.05	Homo sapiens	GPL23126	TRUE	TRUE	12	Expression profiling by array	FALSE		34531368	Gene expression of two Ewing sarcoma cell lines (SK-N-MC, RDES), transfected with inducible shControl or two different shRNA against PRC1	This dataset comprises trnscriptome data of two Ewing sarcoma cell lines (SK-N-MC and RDES) after knockdown of the gene PRC1		SK-N-MC_shPRC1_cds;RDES_shControl;SK-N-MC_shPRC1_utr;RDES_shPRC1_cds;dox (1μg/ml);RDES;shRNA against PRC1 CDS region;RDES_shPRC1_utr;shRNA Control;SK-N-MC;shRNA against PRC1 3'UTR region;Ewing sarcoma cell line;SK-N-MC_shControl
GSE155750	2021.08.05	Homo sapiens	GPL24676	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE			Hypoxia induces trophoblast migration and invasion gene pathways, a subset of which are reduced in preeclampsia	Placentation requires the proper regulation of extravillous trophoblast (EVT) migration and invasion into the decidua and maternal vasculature, processes which are initiated in physiologic hypoxic conditions. Abnormal EVT migration and/or invasion have been suggested to lead to pregnancy complications, such as preeclampsia. The objectives of this study are to determine how exposure to hypoxia impacts gene expression and cellular motility of first trimester trophoblasts, and to assess if expression of migration-associated genes is dysregulated in 2nd trimester chorionic villous samples (CVS) from preeclampsia pregnancies relative to CVS from healthy pregnancies. The 1st trimester trophoblast cell line, HTR8/SVneo, was used to investigate the relationship between hypoxia and Notch signaling in trophoblast migration and invasion. RNA sequencing and quantitative RT-PCR analyses show that exposure to hypoxia (2.5% O2) activates Notch signaling in HTR-8/SVneo. We demonstrate that exposure of HTR-8/SVneo to hypoxia induces expression of genes associated with cellular migration and invasion and increases HTR-8/SVneo cellular migration and invasion, whereas inhibition of gamma-secretase decreases Notch signaling and decreases HTR-8/SVneo migration and invasion. Analysis of RNA sequencing data from CVS of preeclampsia and uncomplicated pregnancies identified significant differentially expressed genes that are involved in cellular migration and invasion. Decreased expression of migration and invasion genes in CVS from preeclampsia pregnancies, may impair trophoblast migration and invasion in the 2nd trimester of pregnancy, resulting in the development of preeclampsia.		chorionic villus;HTR-8/SVneo;hypoxic;healthy pregnancy;preeclampsia pregnancy;HTR8 cell culture;Chorionic villus sampling;normoxic
GSE151060	2021.08.05	Mus musculus	GPL24247	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE			Decoding the origin of neuronal diversity in hypothalamus by single-cell RNA-seq	The hypothalamus is one of the most complex brain structures whose development involves a plastic process of neuronal fate specification. Progress has been made to decipher the gene regulatory programs that are responsible for hypothalamus development; however, the molecular developmetal trajectory of hyothalamus is largely unknown. To understand how pre- and postmitotic transcriptional programs interact and coordinate to endow neuronal cell subtypes with their characteristic properties during hypothalamic development, we performed single-cell RNA sequencing (scRNA-seq) on single cells derived from Rax+ hypothalamic neuroepithelium at four critical developmental points during hypothalamic development. Our single-cell analysis provides a developmental landscape of mouse hypothalamus. We show that while the fate of radial glial cells (RGCs) is predetermined before differentiation but lack spatial code to distinguish from each other, different clusters of intermediate progenitors (IPCs) emerge to display diversifying fates and subdivide hypothalamic primordium into distinct spatially-restricted progenitor domains. We further characterize the maturation dynamics of hypothalamic neurons and suggest that immature neurons could evolve into multiple peptidergic neuronal subtypes. Finally, we identify sets of transcription factors (TFs) serving as regulons to determine the fate of diverse GABAergic and Glutamatergic neurons in hypothalamus. Together, our study offers a single-cell transcriptional framework for the hypothalamus developmental trajectory and propose a cascade diversifying model to deconstruct the origin of neuronal diversity in hypothalamus.		P0;Rax-CreERT2::Ai14;Hypothalamus;P7.5;C57BL/6J;E14.5;E11.5
GSE149450	2021.08.05	Homo sapiens	GPL20795	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE			Genome-wide analysis of gene expression regulated by FSCN1 in cervical cancer HeLa cells	FSCN1 has been reported to be dysregulated in cervical cancers. However, the genome-wide regulated targets of FSCN1 is still unclear in cervical cancers. Here, the gene expression profile of HeLa cells transfected with FSCN1 shRNA (shFSCN1) were compared with cells transfected with empty vector (shCtrl). The results showed that shFSCN1 extensively affects the transcriptional level of 5, 043 genes in HeLa cells. There were more up-regulated genes (3, 870) than down-regulated ones (1, 173) after FSCN1 was knocked down in HeLa cells. GO analysis showed that the up-regulated genes were associated with transcription regulation and DNA binding. The down-regulated genes were enriched in some cancer associated pathway including angiogenesis and cell adhesion. In particular, FSCN1 positilvely regulated ANGPTL4 in HeLa cells. Compared to normal tissue, both FSCN1 and ANGPTL4 showed a higher expression in cervical tumor tissue. Moreover, ANGPTL4 was also positilvely correlated with expression of FSCN1 in cervical tumor tissue of TCGA. In conclusion, our study provide important cues for further study on the regulatory mechanism of FSCN1 in cervical cancer.		transfected with FSCN1 shRNA;HeLa cell;transfected with empty vector
GSE148163	2021.08.05	Homo sapiens	GPL21697	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE			Gene expression in CD21low and CD21pos B cells from CVID patients	A subgroup of CVID patients presents with a loss of switched memory B cells and an accumulation of CD21low B cells.RNAseq data from CVID derived CD21low and CD21pos B cells were compared to naive CD21pos B cells in Healthy controls. The data reveal a distinct gene expression profile in CD21low B cells compared to HD.		healthy;primary cells;CD21low naive B cells;CD21pos naive B cells;CVID patient
GSE135270	2021.08.05	Mus musculus	GPL23038	TRUE	TRUE	12	Expression profiling by array	FALSE			TonEBP-deficiency accelerates age-dependent intervertebral disc degeneration underscored by matrix remodeling, cytoskeletal rearrangements, and changes in proinflammatory gene expression	Our studies show that TonEBP-deficiency causes pronounced degeneration of all three intervertebral disc compartments with greater incidence of herniation in the mouse. The disc phenotype is marked by extracellular matrix remodeling, actin cytoskeleton rearrangements, and suppressed proinflammatory gene expression, advancing our understanding of the contributions of TonEBP in intervertebral disc homeostasis and disease. We used microarray to explore the transcriptomics of differentially expressed genes of annulus fibrosus (AF) and nucleus pulposus (NP) tissue in TonEBP haploinsufficient mice on a C57BL/6 background.		Lumbar AF tissue, TonEBP +/-;TonEBP +/-;Nucleus Pulposus;Lumbar AF tissue, WT;Annulus Fibrosus;12-month-old;Lumbar NP tissue, TonEBP +/-;Lumbar NP tissue, WT;WT;C57BL/6
GSE181417	2021.08.04	Homo sapiens	GPL21697	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE			The endothelial landscape and its role in von Hippel-Lindau disease	We report transcriptome analysis (RNAseq) of VHL-derived BOECs, further supported by in vitro assays, shows that these cells are in disadvantage, as evidenced by loss of cell adhesion capacity, angiogenesis defects, as well as an immune response and oxidative metabolic gene downregulation, that induces oxidative stress. These results would suggest that the endothelium of VHL patients is functionally compromised and more susceptible to tumor development. These findings contribute to shedding light on the vascular landscape of VHL patients preceding the second hit mutation in VHL gene.		VHL c.191G>C, p.R64P, exon 1;wt VHL;VHL c.525C>A, p.Y175X, exon 3;VHL c.500G>A, p.R167Q, exon 3;VHL c.463,+2A>C, Sp intron 2;VHL c.485G>A, p.C162Y, exon 3;blood outgrowth endothelial cells (BOEC);blood outgrowth endothelial cells
